# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YDR460W	0.93	0.767	NA	-0.164	NA
YDR461C-A	0.89	0.88	0.801	-0.011	-0.09
YDR461W	0.941	0.857	NA	-0.084	NA
YDR462W	0.877	0.813	NA	-0.064	NA
YDR463W	0.993	0.921	NA	-0.071	NA
YDR464C-A	0.923	0.835	NA	-0.088	NA
YDR464W	0.756	0.739	NA	-0.017	NA
YDR465C	0.876	0.832	NA	-0.045	NA
YDR466W	0.835	0.774	0.794	-0.061	-0.041
YDR467C	0.827	0.818	NA	-0.009	NA
YDR468C	0.916	0.801	NA	-0.115	NA
YDR469W	0.939	0.829	NA	-0.11	NA
YDR470C	0.854	0.966	NA	0.113	NA
YDR471W	0.922	0.901	0.844	-0.02	-0.077
YDR472W	0.905	0.815	NA	-0.09	NA
YDR473C	1	0.833	NA	-0.167	NA
YDR475C	0.843	0.923	NA	0.079	NA
YDR476C	0.876	0.881	NA	0.005	NA
YDR477W	0.928	0.807	NA	-0.121	NA
YDR478W	0.993	0.838	NA	-0.155	NA
YDR479C	0.824	0.84	NA	0.016	NA
YDR480W	0.956	0.894	NA	-0.063	NA
YDR481C	0.828	NA	NA	NA	NA
YDR482C	0.877	0.976	0.92	0.099	0.043
YDR483W	0.889	0.894	0.801	0.005	-0.088
YDR484W	0.891	NA	NA	NA	NA
YDR485C	0.865	0.843	NA	-0.022	NA
YDR486C	0.922	0.829	NA	-0.093	NA
YDR487C	0.923	0.84	NA	-0.083	NA
YDR488C	0.917	0.856	NA	-0.061	NA
YDR489W	0.8	0.899	NA	0.098	NA
YDR490C	0.917	0.78	NA	-0.137	NA
YDR491C	0.843	0.844	NA	0.001	NA
YDR492W	1	0.787	NA	-0.213	NA
YDR493W	0.901	0.797	NA	-0.104	NA
YDR494W	0.93	0.8	NA	-0.13	NA
YDR495C	0.894	0.937	NA	0.043	NA
YDR496C	0.891	0.778	NA	-0.112	NA
YDR497C	0.961	0.886	NA	-0.075	NA
YDR498C	0.86	0.895	NA	0.035	NA
YDR499W	0.934	0.833	NA	-0.102	NA
YDR500C	0.947	0.872	0.888	-0.075	-0.059
YDR501W	0.794	0.862	NA	0.067	NA
YDR502C	0.926	0.806	NA	-0.119	NA
YDR503C	0.876	0.847	NA	-0.03	NA
YDR504C	0.871	0.791	NA	-0.079	NA
YDR505C	0.939	0.892	NA	-0.046	NA
YDR506C	0.888	0.807	NA	-0.082	NA
YDR507C	0.967	0.871	NA	-0.096	NA
YDR508C	0.905	0.856	NA	-0.049	NA
YDR509W	0.86	NA	NA	NA	NA
YDR510C-A	0.895	0.926	NA	0.03	NA
YDR510W	0.839	0.774	NA	-0.064	NA
YDR511W	0.897	0.8	NA	-0.098	NA
YDR512C	0.895	0.798	NA	-0.097	NA
YDR513W	0.769	0.993	NA	0.224	NA
YDR514C	0.755	0.967	NA	0.212	NA
YDR515W	0.993	0.839	NA	-0.154	NA
YDR516C	0.916	0.801	NA	-0.115	NA
YDR517W	0.889	0.78	NA	-0.109	NA
YDR518W	0.9	0.771	NA	-0.13	NA
YDR519W	0.793	0.853	NA	0.059	NA
YDR520C	1	0.878	NA	-0.122	NA
YDR521W	0.792	0.877	NA	0.084	NA
YDR522C	0.93	0.858	NA	-0.072	NA
YDR523C	0.976	0.927	NA	-0.048	NA
YDR524C-A	0.869	NA	NA	NA	NA
YDR524C-B	0.97	0.876	NA	-0.093	NA
YDR524C	0.966	0.993	NA	0.026	NA
YDR524W-C	0.925	NA	NA	NA	NA
YDR525W-A	0.901	0.795	NA	-0.106	NA
YDR525W	0.913	0.848	NA	-0.065	NA
YDR526C	0.78	0.974	NA	0.193	NA
YDR527W	0.769	0.923	NA	0.154	NA
YDR528W	0.912	0.846	NA	-0.067	NA
YDR529C	0.976	0.88	NA	-0.096	NA
YDR530C	0.949	0.928	NA	-0.021	NA
YDR531W	0.886	0.853	0.72	-0.033	-0.166
YDR532C	0.95	0.819	NA	-0.131	NA
YDR533C	0.934	0.917	0.732	-0.018	-0.202
YDR534C	0.923	0.993	NA	0.07	NA
YDR535C	0.855	0.855	NA	0	NA
YDR536W	0.902	0.819	NA	-0.082	NA
YDR537C	0.937	0.923	NA	-0.014	NA
YDR538W	0.861	0.967	NA	0.106	NA
YDR539W	0.844	0.956	NA	0.112	NA
YDR540C	0.897	0.956	NA	0.059	NA
YDR541C	0.906	0.816	NA	-0.09	NA
YDR542W	0.862	0.838	NA	-0.024	NA
YDR543C	0.807	0.907	NA	0.099	NA
YDR544C	0.796	0.857	NA	0.061	NA
YDR545C-A	0.853	0.851	NA	-0.002	NA
YDR545W	0.901	0.852	NA	-0.049	NA
YEL001C	0.922	0.787	NA	-0.135	NA
YEL002C	0.845	0.746	NA	-0.099	NA
YEL003W	0.868	0.943	NA	0.075	NA
YEL004W	0.991	0.848	NA	-0.143	NA
YEL005C	0.851	0.912	NA	0.061	NA
YEL006W	0.943	0.937	NA	-0.006	NA
YEL007W	0.85	0.877	NA	0.027	NA
YEL008C-A	0.801	0.814	NA	0.013	NA
YEL008W	0.86	0.772	NA	-0.088	NA
YEL009C-A	0.761	0.855	NA	0.095	NA
YEL009C	0.97	0.855	0.963	-0.115	-0.006
YEL010W	1	0.901	NA	-0.099	NA
YEL011W	0.97	0.904	NA	-0.066	NA
YEL012W	0.919	0.835	NA	-0.084	NA
YEL013W	0.9	0.729	NA	-0.171	NA
YEL014C	0.936	0.965	NA	0.028	NA
YEL015W	0.942	0.956	NA	0.014	NA
YEL016C	0.882	0.974	0.754	0.092	-0.128
YEL017C-A	0.949	0.752	NA	-0.197	NA
YEL017W	0.932	0.922	NA	-0.009	NA
YEL018C-A	0.819	0.751	NA	-0.069	NA
YEL018W	0.85	0.92	NA	0.071	NA
YEL019C	0.991	0.823	NA	-0.168	NA
YEL020C-B	0.811	NA	NA	NA	NA
YEL020C	0.923	0.956	NA	0.033	NA
YEL020W-A	0.947	0.846	NA	-0.101	NA
YEL021W	0.935	0.904	NA	-0.03	NA
YEL022W	0.919	0.928	NA	0.008	NA
YEL023C	0.827	0.827	NA	-0	NA
YEL024W	0.954	0.816	NA	-0.138	NA
YEL025C	0.933	0.932	NA	-0.001	NA
YEL026W	0.991	0.772	NA	-0.219	NA
YEL027W	0.943	0.89	NA	-0.053	NA
YEL028W	0.991	0.845	NA	-0.146	NA
YEL029C	1	0.783	NA	-0.217	NA
YEL030C-A	0.761	0.899	NA	0.138	NA
YEL030W	0.831	0.903	NA	0.071	NA
YEL031W	0.795	0.895	NA	0.1	NA
YEL032C-A	0.84	0.819	NA	-0.021	NA
YEL032W	0.923	0.801	NA	-0.122	NA
YEL033W	0.943	0.91	NA	-0.033	NA
YEL034C-A	0.849	0.816	NA	-0.033	NA
YEL034W	0.939	0.861	NA	-0.078	NA
YEL035C	0.846	0.906	NA	0.06	NA
YEL036C	0.942	0.78	0.798	-0.161	-0.144
YEL037C	0.963	0.844	NA	-0.119	NA
YEL038W	0.993	0.876	NA	-0.116	NA
YEL039C	0.961	0.823	NA	-0.138	NA
YEL040W	0.965	0.88	NA	-0.084	NA
YEL041W	0.913	0.874	NA	-0.039	NA
YEL042W	0.961	0.89	NA	-0.071	NA
YEL043W	0.868	0.849	NA	-0.019	NA
YEL044W	0.97	0.965	0.879	-0.005	-0.091
YEL045C	0.844	0.92	NA	0.076	NA
YEL046C	0.945	0.899	NA	-0.047	NA
YEL047C	0.822	0.807	NA	-0.016	NA
YEL048C	0.926	0.82	NA	-0.105	NA
YEL049W	0.901	0.899	NA	-0.002	NA
YEL050C	0.919	0.956	0.752	0.037	-0.167
YEL050W-A	0.844	0.864	NA	0.02	NA
YEL051W	0.993	0.723	NA	-0.27	NA
YEL052W	0.935	0.824	NA	-0.11	NA
YEL053C	0.851	0.846	NA	-0.005	NA
YEL053W-A	0.831	0.916	NA	0.085	NA
YEL054C	0.993	0.856	NA	-0.137	NA
YEL055C	1	0.829	NA	-0.171	NA
YEL056W	0.928	0.794	NA	-0.133	NA
YEL057C	0.871	0.809	0.967	-0.061	0.096
YEL058W	0.856	0.888	NA	0.032	NA
YEL059C-A	0.819	0.852	NA	0.034	NA
YEL059W	0.896	0.706	NA	-0.19	NA
YEL060C	0.949	0.921	NA	-0.027	NA
YEL061C	0.764	0.991	NA	0.227	NA
YEL062W	0.842	0.935	NA	0.092	NA
YEL063C	0.91	0.802	NA	-0.108	NA
YEL064C	0.896	0.804	0.853	-0.093	-0.043
YEL065W	0.942	0.874	NA	-0.068	NA
YEL066W	0.856	0.83	NA	-0.026	NA
YEL067C	0.766	0.872	NA	0.106	NA
YEL068C	0.884	0.794	NA	-0.089	NA
YEL069C	1	0.867	NA	-0.133	NA
YEL070W	1	0.791	NA	-0.209	NA
YEL071W	0.893	0.849	NA	-0.044	NA
YEL072W	0.926	0.836	NA	-0.089	NA
YEL073C	0.901	0.735	NA	-0.166	NA
YEL074W	0.961	0.863	NA	-0.098	NA
YEL075C	0.97	0.852	NA	-0.117	NA
YEL075W-A	0.85	0.798	NA	-0.052	NA
YEL076C-A	0.839	0.79	NA	-0.049	NA
YEL076C	0.839	0.79	NA	-0.049	NA
YEL077C	0.872	0.872	NA	0	NA
YEL077W-A	0.847	NA	NA	NA	NA
YER001W	0.871	0.918	NA	0.047	NA
YER002W	0.939	0.919	NA	-0.02	NA
YER003C	0.961	0.79	NA	-0.171	NA
YER004W	0.918	0.792	NA	-0.126	NA
YER005W	0.795	0.882	NA	0.087	NA
YER006C-A	0.896	0.834	NA	-0.062	NA
YER006W	0.97	0.886	NA	-0.083	NA
YER007C-A	0.88	0.886	NA	0.006	NA
YER007W	0.82	0.809	NA	-0.012	NA
YER008C	0.899	0.901	NA	0.002	NA
YER009W	0.934	0.942	NA	0.008	NA
YER010C	0.888	0.762	NA	-0.126	NA
YER011W	0.961	0.889	NA	-0.072	NA
YER012W	0.95	0.806	NA	-0.144	NA
YER013W	0.888	0.815	NA	-0.073	NA
YER014C-A	0.991	0.841	NA	-0.15	NA
YER014W	0.779	0.819	NA	0.041	NA
YER015W	0.919	0.86	0.805	-0.059	-0.115
YER016W	0.852	0.824	NA	-0.028	NA
YER017C	0.88	NA	NA	NA	NA
YER018C	0.92	0.739	NA	-0.182	NA
YER019C-A	0.919	0.816	0.882	-0.103	-0.036
YER019W	0.904	0.899	NA	-0.005	NA
YER020W	0.857	0.912	NA	0.055	NA
YER021W	0.857	0.916	NA	0.059	NA
YER022W	0.811	0.778	NA	-0.032	NA
YER023C-A	0.798	0.884	NA	0.086	NA
YER023W	0.899	0.813	NA	-0.086	NA
YER024W	0.9	0.88	NA	-0.02	NA
YER025W	0.902	0.932	NA	0.03	NA
YER026C	1	0.842	NA	-0.158	NA
YER027C	0.919	0.876	NA	-0.043	NA
YER028C	0.85	0.867	NA	0.017	NA
YER029C	0.889	0.923	NA	0.033	NA
YER030W	0.974	0.926	0.862	-0.048	-0.111
YER031C	0.962	0.757	NA	-0.205	NA
YER032W	0.874	0.937	NA	0.062	NA
YER033C	0.901	0.764	NA	-0.137	NA
YER034W	0.805	NA	NA	NA	NA
YER035W	0.94	0.807	NA	-0.133	NA
YER036C	0.949	0.869	NA	-0.079	NA
YER037W	0.926	0.772	0.844	-0.154	-0.081
YER038C	0.908	0.819	NA	-0.089	NA
YER038W-A	0.877	0.851	NA	-0.026	NA
YER039C-A	0.921	0.88	NA	-0.041	NA
YER039C	0.822	0.767	NA	-0.055	NA
YER040W	0.916	0.713	NA	-0.203	NA
YER041W	0.95	0.949	NA	-0.001	NA
YER042W	0.88	0.875	NA	-0.005	NA
YER043C	0.852	0.882	NA	0.03	NA
YER044C-A	0.841	0.906	NA	0.065	NA
YER044C	0.904	0.912	NA	0.008	NA
YER045C	0.884	0.825	0.86	-0.059	-0.024
YER046W-A	0.835	0.768	NA	-0.067	NA
YER046W	0.82	0.921	NA	0.101	NA
YER047C	0.901	0.807	NA	-0.095	NA
YER048C	0.85	0.863	0.846	0.013	-0.004
YER048W-A	0.913	0.92	NA	0.007	NA
YER049W	0.857	0.764	NA	-0.093	NA
YER050C	0.809	0.911	0.76	0.101	-0.049
YER051W	0.684	0.883	NA	0.199	NA
YER052C	0.823	0.807	NA	-0.016	NA
YER053C-A	0.932	0.877	NA	-0.055	NA
YER053C	0.889	0.764	NA	-0.125	NA
YER054C	0.962	0.891	NA	-0.071	NA
YER055C	0.963	0.79	NA	-0.174	NA
YER056C-A	0.949	0.929	NA	-0.02	NA
YER056C	0.919	0.974	NA	0.055	NA
YER057C	0.893	0.809	NA	-0.084	NA
YER058W	0.868	0.868	NA	0	NA
YER059W	0.802	0.916	NA	0.114	NA
YER060W-A	0.956	0.871	NA	-0.085	NA
YER060W	0.976	0.925	NA	-0.05	NA
YER061C	0.95	0.848	NA	-0.102	NA
YER062C	0.844	0.787	NA	-0.057	NA
YER063W	0.93	0.891	NA	-0.039	NA
YER064C	0.895	0.769	NA	-0.126	NA
YER065C	0.963	0.833	NA	-0.13	NA
YER066C-A	0.837	0.841	NA	0.004	NA
YER066W	0.858	0.92	NA	0.061	NA
YER067C-A	0.793	0.859	NA	0.066	NA
YER067W	0.862	0.777	0.761	-0.084	-0.101
YER068C-A	0.895	0.788	NA	-0.107	NA
YER068W	0.805	NA	NA	NA	NA
YER069W	0.896	0.797	NA	-0.099	NA
YER070W	0.91	0.768	NA	-0.142	NA
YER071C	1	0.805	NA	-0.195	NA
YER072W	0.932	0.807	NA	-0.125	NA
YER073W	0.891	0.882	NA	-0.009	NA
YER074W-A	0.8	0.838	NA	0.038	NA
YER074W	0.942	0.82	NA	-0.123	NA
YER075C	0.891	0.765	NA	-0.126	NA
YER076C	0.963	0.791	NA	-0.172	NA
YER076W-A	0.811	0.711	NA	-0.1	NA
YER077C	0.947	0.89	NA	-0.057	NA
YER078C	0.867	0.787	NA	-0.079	NA
YER078W-A	0.724	0.876	NA	0.152	NA
YER079C-A	0.779	0.849	NA	0.071	NA
YER079W	0.965	0.956	NA	-0.008	NA
YER080W	0.881	0.871	NA	-0.01	NA
YER081W	0.864	0.876	NA	0.011	NA
YER082C	0.945	0.965	NA	0.019	NA
YER083C	0.919	0.91	NA	-0.009	NA
YER084W-A	0.875	0.746	NA	-0.129	NA
YER084W	0.976	0.796	NA	-0.179	NA
YER085C	0.949	0.961	NA	0.011	NA
YER086W	0.871	0.898	NA	0.027	NA
YER087C-A	0.836	0.853	NA	0.017	NA
YER087C-B	0.942	0.806	NA	-0.135	NA
YER087W	0.871	0.857	NA	-0.014	NA
YER088C-A	0.774	0.851	NA	0.077	NA
YER088C	0.848	0.828	NA	-0.02	NA
YER088W-B	0.848	0.847	NA	-0.001	NA
YER089C	0.963	0.852	NA	-0.111	NA
YER090C-A	0.947	NA	NA	NA	NA
YER090W	1	0.939	NA	-0.061	NA
YER091C-A	1	0.877	NA	-0.123	NA
YER091C	0.993	0.748	NA	-0.244	NA
YER092W	1	0.95	NA	-0.05	NA
YER093C-A	0.926	0.876	NA	-0.049	NA
YER093C	0.936	0.844	NA	-0.092	NA
YER094C	1	0.836	0.875	-0.164	-0.125
YER095W	0.805	0.754	NA	-0.051	NA
YER096W	0.84	0.753	NA	-0.087	NA
YER097W	0.837	0.866	NA	0.029	NA
YER098W	0.921	0.956	NA	0.035	NA
YER099C	0.877	0.846	0.854	-0.031	-0.024
YER100W	0.914	0.761	NA	-0.153	NA
YER101C	0.919	0.876	NA	-0.044	NA
YER102W	0.991	0.962	0.8	-0.029	-0.191
YER103W	0.926	0.827	NA	-0.099	NA
YER104W	0.873	0.76	NA	-0.112	NA
YER105C	0.84	0.906	NA	0.066	NA
YER106W	1	0.846	NA	-0.154	NA
YER107C	0.889	0.882	NA	-0.007	NA
YER107W-A	0.962	0.866	NA	-0.097	NA
YER110C	0.907	0.804	NA	-0.103	NA
YER111C	0.935	0.801	NA	-0.134	NA
YER112W	0.837	0.916	NA	0.079	NA
YER113C	1	0.843	NA	-0.157	NA
YER114C	0.947	0.887	NA	-0.06	NA
YER115C	0.779	0.857	0.814	0.079	0.036
YER116C	0.747	0.889	NA	0.142	NA
YER117W	0.993	0.897	NA	-0.096	NA
YER118C	0.956	0.792	NA	-0.164	NA
YER119C-A	0.889	0.798	NA	-0.092	NA
YER119C	0.842	0.802	NA	-0.04	NA
YER120W	0.875	0.839	NA	-0.036	NA
YER121W	0.894	0.95	NA	0.056	NA
YER122C	0.892	0.917	NA	0.024	NA
YER123W	0.919	0.896	NA	-0.023	NA
YER124C	0.899	0.827	NA	-0.073	NA
YER125W	1	0.822	NA	-0.178	NA
YER126C	0.97	0.864	NA	-0.105	NA
YER127W	0.92	0.85	NA	-0.07	NA
YER128W	0.939	0.864	NA	-0.075	NA
YER129W	0.911	0.764	NA	-0.146	NA
YER130C	0.881	0.886	NA	0.004	NA
YER131W	0.818	0.839	0.884	0.021	0.066
YER132C	0.991	0.752	NA	-0.239	NA
YER133W-A	0.859	0.894	NA	0.034	NA
YER133W	0.95	0.93	NA	-0.02	NA
YER134C	0.89	0.914	NA	0.024	NA
YER135C	0.881	0.881	NA	-0.001	NA
YER136W	0.945	0.819	NA	-0.126	NA
YER137C	0.878	0.921	NA	0.044	NA
YER137W-A	0.796	0.864	NA	0.067	NA
YER138W-A	0.961	0.793	NA	-0.168	NA
YER139C	0.95	0.792	NA	-0.158	NA
YER140W	0.807	0.802	NA	-0.005	NA
YER141W	0.791	0.852	NA	0.062	NA
YER142C	0.837	0.777	NA	-0.06	NA
YER143W	0.947	0.906	NA	-0.041	NA
YER144C	0.862	0.797	NA	-0.065	NA
YER145C-A	0.876	0.843	NA	-0.034	NA
YER145C	0.849	0.855	NA	0.006	NA
YER146W	0.939	0.942	NA	0.004	NA
YER147C-A	0.796	NA	NA	NA	NA
YER147C	0.836	0.861	NA	0.025	NA
YER148W-A	0.904	0.926	NA	0.022	NA
YER148W	0.921	0.735	NA	-0.186	NA
YER149C	0.833	0.895	NA	0.063	NA
YER150W	0.965	0.802	NA	-0.163	NA
YER151C	1	0.882	NA	-0.118	NA
YER152C	0.846	0.795	NA	-0.051	NA
YER152W-A	0.756	0.754	NA	-0.002	NA
YER153C	0.86	0.834	NA	-0.026	NA
YER154W	0.849	0.853	NA	0.004	NA
YER155C	0.822	0.855	NA	0.032	NA
YER156C	0.756	0.993	NA	0.236	NA
YER157W	0.968	0.846	NA	-0.123	NA
YER158C	0.855	0.751	NA	-0.105	NA
YER158W-A	0.943	NA	NA	NA	NA
YER159C	0.841	0.882	0.877	0.041	0.036
YER161C	0.871	0.891	NA	0.021	NA
YER162C	0.962	0.829	NA	-0.133	NA
YER163C	0.855	0.853	NA	-0.002	NA
YER164W	0.819	0.833	NA	0.013	NA
YER165C-A	0.878	0.834	NA	-0.044	NA
YER165W	0.97	0.923	NA	-0.047	NA
YER166W	0.926	0.796	NA	-0.129	NA
YER167W	0.91	0.901	NA	-0.009	NA
YER168C	0.706	0.836	NA	0.13	NA
YER169W	0.919	0.787	NA	-0.132	NA
YER170W	0.863	0.775	NA	-0.088	NA
YER171W	0.924	0.848	NA	-0.076	NA
YER172C-A	0.793	0.811	NA	0.018	NA
YER172C	0.991	0.81	NA	-0.181	NA
YER173W	0.829	0.976	NA	0.147	NA
YER174C	0.947	0.81	NA	-0.138	NA
YER175C	0.965	0.932	NA	-0.033	NA
YER175W-A	0.922	0.723	NA	-0.2	NA
YER176W	0.868	0.739	NA	-0.129	NA
YER177W	0.991	0.855	NA	-0.136	NA
YER178W	0.807	0.815	NA	0.008	NA
YER179W	0.976	0.779	NA	-0.197	NA
YER180C-A	0.863	1	NA	0.137	NA
YER180C	0.976	NA	NA	NA	NA
YER181C	0.776	0.895	NA	0.119	NA
YER182W	0.924	0.907	NA	-0.017	NA
YER183C	0.875	0.901	NA	0.026	NA
YER184C	0.867	0.82	NA	-0.046	NA
YER185W	0.882	0.934	NA	0.052	NA
YER186C	0.868	0.812	NA	-0.055	NA
YER187W	0.839	0.826	NA	-0.013	NA
YER188C-A	0.807	0.907	NA	0.099	NA
YER188W	0.932	NA	NA	NA	NA
YER189W	0.901	0.852	NA	-0.049	NA
YER190C-A	0.761	0.754	NA	-0.007	NA
YER190C-B	0.748	NA	NA	NA	NA
YER190W	0.792	0.936	NA	0.144	NA
YFL001W	0.791	0.894	0.845	0.102	0.054
YFL002C	0.97	0.838	NA	-0.131	NA
YFL003C	0.889	0.937	NA	0.047	NA
YFL004W	0.872	0.783	NA	-0.089	NA
YFL005W	0.952	0.846	NA	-0.106	NA
YFL007W	0.849	0.961	NA	0.112	NA
YFL008W	0.895	0.879	NA	-0.016	NA
YFL009W	0.859	0.818	NA	-0.041	NA
YFL010C	0.923	0.791	NA	-0.132	NA
YFL010W-A	0.788	0.752	NA	-0.036	NA
YFL011W	0.845	0.884	NA	0.039	NA
YFL012W-A	0.794	0.868	NA	0.073	NA
YFL012W	0.919	0.791	0.801	-0.128	-0.119
YFL013C	0.947	0.836	NA	-0.111	NA
YFL013W-A	0.907	0.863	NA	-0.043	NA
YFL014W	0.962	0.832	NA	-0.13	NA
YFL015C	0.866	0.794	NA	-0.072	NA
YFL015W-A	0.956	0.882	NA	-0.074	NA
YFL016C	0.961	0.906	NA	-0.054	NA
YFL017C	0.974	0.817	NA	-0.156	NA
YFL017W-A	0.939	0.857	NA	-0.082	NA
YFL018C	0.936	0.81	NA	-0.126	NA
YFL019C	0.751	0.961	NA	0.21	NA
YFL020C	0.939	0.748	NA	-0.191	NA
YFL021C-A	0.866	0.991	NA	0.125	NA
YFL021W	0.827	0.774	NA	-0.053	NA
YFL022C	0.947	0.833	NA	-0.114	NA
YFL023W	0.858	0.862	NA	0.003	NA
YFL024C	0.917	0.834	NA	-0.083	NA
YFL025C	0.846	0.857	NA	0.011	NA
YFL026W	0.967	0.778	NA	-0.188	NA
YFL027C	0.895	0.956	NA	0.061	NA
YFL028C	0.923	0.816	NA	-0.106	NA
YFL029C	0.841	0.863	NA	0.022	NA
YFL030W	0.894	0.788	NA	-0.106	NA
YFL031C-A	0.876	0.928	NA	0.051	NA
YFL031W	0.894	0.871	NA	-0.023	NA
YFL032W	0.905	0.843	NA	-0.062	NA
YFL033C	0.835	0.806	NA	-0.029	NA
YFL034C-A	0.938	0.788	NA	-0.15	NA
YFL034C-B	0.91	0.843	NA	-0.067	NA
YFL034W	0.991	0.836	NA	-0.154	NA
YFL036W	0.878	0.876	NA	-0.002	NA
YFL037W	0.943	0.831	NA	-0.112	NA
YFL038C	0.918	0.765	NA	-0.153	NA
YFL039C	0.961	0.796	NA	-0.165	NA
YFL040W	0.807	0.912	NA	0.105	NA
YFL041W-A	0.795	0.921	NA	0.126	NA
YFL041W	0.926	0.812	NA	-0.114	NA
YFL042C	0.801	0.733	NA	-0.068	NA
YFL044C	0.923	0.895	NA	-0.028	NA
YFL045C	0.966	0.797	NA	-0.17	NA
YFL046W	0.97	0.904	NA	-0.066	NA
YFL047W	0.845	0.824	NA	-0.021	NA
YFL048C	0.801	0.89	NA	0.09	NA
YFL049W	0.879	0.879	NA	0	NA
YFL050C	0.89	0.794	NA	-0.096	NA
YFL051C	0.876	0.85	NA	-0.027	NA
YFL052W	0.916	0.931	NA	0.014	NA
YFL053W	0.926	0.842	NA	-0.084	NA
YFL054C	0.923	0.865	NA	-0.058	NA
YFL055W	0.842	0.804	NA	-0.038	NA
YFL058W	0.881	0.902	NA	0.021	NA
YFL059W	0.976	0.884	NA	-0.092	NA
YFL060C	0.993	0.882	NA	-0.11	NA
YFL061W	0.923	0.723	NA	-0.2	NA
YFL062W	0.918	0.93	NA	0.012	NA
YFL063W	0.961	0.97	NA	0.009	NA
YFL064C	0.97	0.852	NA	-0.117	NA
YFL065C	0.888	0.919	NA	0.031	NA
YFL066C	0.853	0.769	NA	-0.084	NA
YFL067W	0.809	0.754	NA	-0.055	NA
YFL068W	0.847	NA	NA	NA	NA
YFR001W	0.919	0.774	NA	-0.145	NA
YFR002W	0.882	0.762	NA	-0.12	NA
YFR003C	0.875	0.886	NA	0.011	NA
YFR004W	0.949	0.794	NA	-0.155	NA
YFR005C	0.934	0.886	NA	-0.048	NA
YFR006W	0.843	0.95	NA	0.107	NA
YFR007W	0.938	0.892	NA	-0.046	NA
YFR008W	0.888	0.792	NA	-0.096	NA
YFR009W-A	0.919	0.805	NA	-0.114	NA
YFR009W	0.79	0.791	NA	0.002	NA
YFR010W-A	0.843	0.84	NA	-0.002	NA
YFR010W	0.991	0.838	NA	-0.153	NA
YFR011C	0.927	0.856	NA	-0.071	NA
YFR012W-A	0.864	0.846	NA	-0.018	NA
YFR012W	0.921	0.77	NA	-0.151	NA
YFR013W	0.752	0.852	NA	0.1	NA
YFR014C	0.886	0.933	NA	0.047	NA
YFR015C	0.847	0.809	NA	-0.038	NA
YFR016C	0.844	0.945	NA	0.101	NA
YFR017C	0.819	0.813	0.868	-0.006	0.05
YFR018C	0.88	0.799	NA	-0.081	NA
YFR019W	0.864	0.822	NA	-0.042	NA
YFR020W	0.933	0.853	NA	-0.08	NA
YFR021W	0.891	0.769	NA	-0.122	NA
YFR022W	0.804	0.991	NA	0.187	NA
YFR023W	0.894	0.85	NA	-0.043	NA
YFR024C-A	0.895	0.884	NA	-0.011	NA
YFR025C	0.815	0.805	NA	-0.009	NA
YFR026C	0.81	0.78	0.928	-0.03	0.118
YFR027W	0.908	0.965	NA	0.056	NA
YFR028C	1	0.793	NA	-0.207	NA
YFR029W	0.818	0.802	NA	-0.016	NA
YFR030W	0.882	0.993	0.818	0.111	-0.064
YFR031C-A	0.919	0.823	NA	-0.096	NA
YFR031C	0.78	0.822	NA	0.042	NA
YFR032C-A	0.93	0.881	0.895	-0.049	-0.035
YFR032C-B	0.963	0.837	NA	-0.126	NA
YFR032C	0.888	0.961	NA	0.073	NA
YFR033C	0.93	0.76	NA	-0.17	NA
YFR034C	0.884	0.814	NA	-0.07	NA
YFR034W-A	0.879	0.787	NA	-0.091	NA
YFR035C	0.839	0.769	NA	-0.07	NA
YFR036W-A	0.991	0.93	NA	-0.061	NA
YFR036W	0.806	0.79	NA	-0.016	NA
YFR037C	0.867	0.875	NA	0.008	NA
YFR038W	0.839	0.802	NA	-0.037	NA
YFR039C	0.935	0.939	NA	0.004	NA
YFR040W	0.933	0.825	NA	-0.108	NA
YFR041C	0.928	0.842	NA	-0.086	NA
YFR042W	0.805	0.746	NA	-0.059	NA
YFR043C	0.893	0.852	NA	-0.041	NA
YFR044C	0.881	0.76	NA	-0.121	NA
YFR045W	0.879	0.892	NA	0.013	NA
YFR046C	0.937	0.876	NA	-0.06	NA
YFR047C	1	0.752	NA	-0.248	NA
YFR048W	0.859	0.8	0.793	-0.06	-0.066
YFR049W	0.843	0.793	NA	-0.05	NA
YFR050C	0.836	0.836	NA	0	NA
YFR051C	0.945	0.936	NA	-0.009	NA
YFR052C-A	0.818	NA	NA	NA	NA
YFR052W	0.89	0.853	NA	-0.037	NA
YFR053C	0.926	0.765	NA	-0.161	NA
YFR054C	0.856	0.839	NA	-0.017	NA
YFR055W	0.932	0.838	NA	-0.093	NA
YFR056C	0.919	NA	NA	NA	NA
YFR057W	0.802	0.88	NA	0.077	NA
YGL001C	0.947	0.791	NA	-0.156	NA
YGL002W	0.807	0.789	NA	-0.018	NA
YGL003C	0.723	0.828	NA	0.105	NA
