# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_EA.Contig33-snap.1.final_new	0.805	0.775	NA	-0.029	NA
HISTO_EA.Contig33-snap.100.final_new	0.882	0.929	NA	0.048	NA
HISTO_EA.Contig33-snap.101.final_new	0.835	0.782	NA	-0.054	NA
HISTO_EA.Contig33-snap.11.final_new	0.84	0.884	NA	0.044	NA
HISTO_EA.Contig33-snap.117.final_new	0.769	0.842	NA	0.073	NA
HISTO_EA.Contig33-snap.126.final_new	0.901	0.811	NA	-0.091	NA
HISTO_EA.Contig33-snap.134.final_new	0.799	0.848	NA	0.049	NA
HISTO_EA.Contig33-snap.135.final_new	0.753	0.929	NA	0.176	NA
HISTO_EA.Contig33-snap.14.final_new	0.789	0.954	NA	0.165	NA
HISTO_EA.Contig33-snap.152.final_new	0.934	0.843	NA	-0.091	NA
HISTO_EA.Contig33-snap.155.final_new	0.897	0.749	NA	-0.149	NA
HISTO_EA.Contig33-snap.162.final_new	0.86	0.821	NA	-0.039	NA
HISTO_EA.Contig33-snap.168.final_new	0.92	0.859	NA	-0.061	NA
HISTO_EA.Contig33-snap.171.final_new	0.776	0.802	NA	0.025	NA
HISTO_EA.Contig33-snap.186.final_new	0.922	0.752	NA	-0.17	NA
HISTO_EA.Contig33-snap.187.final_new	0.853	0.972	NA	0.119	NA
HISTO_EA.Contig33-snap.2.final_new	0.909	0.847	NA	-0.062	NA
HISTO_EA.Contig33-snap.21.final_new	0.764	0.887	NA	0.123	NA
HISTO_EA.Contig33-snap.22.final_new	0.934	0.909	NA	-0.026	NA
HISTO_EA.Contig33-snap.35.final_new	0.896	0.912	NA	0.016	NA
HISTO_EA.Contig33-snap.36.final_new	0.847	0.712	NA	-0.134	NA
HISTO_EA.Contig33-snap.38.final_new	0.856	0.764	NA	-0.092	NA
HISTO_EA.Contig33-snap.50.final_new	0.863	0.918	NA	0.055	NA
HISTO_EA.Contig33-snap.55.final_new	0.905	0.81	NA	-0.095	NA
HISTO_EA.Contig33-snap.59.final_new	0.98	0.966	NA	-0.014	NA
HISTO_EA.Contig33-snap.65.final_new	0.976	0.794	NA	-0.182	NA
HISTO_EA.Contig33-snap.73.final_new	0.805	0.884	NA	0.079	NA
HISTO_EA.Contig33-snap.81.final_new	0.863	0.904	NA	0.041	NA
HISTO_EA.Contig33-snap.88.final_new	0.842	0.809	NA	-0.033	NA
HISTO_EA.Contig33-snap.89.final_new	0.871	0.904	NA	0.033	NA
HISTO_EA.Contig33-snap.95.final_new	0.878	0.9	NA	0.023	NA
HISTO_EA.Contig33-snap.99.final_new	0.878	0.819	NA	-0.059	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.116.final_new	0.889	0.885	NA	-0.004	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.138.final_new	0.835	0.844	NA	0.009	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.146.final_new	0.91	0.788	NA	-0.122	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.163.final_new	0.922	0.802	NA	-0.12	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.178.final_new	0.934	0.789	NA	-0.145	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.206.final_new	0.949	0.775	NA	-0.175	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.215.final_new	0.889	0.803	NA	-0.086	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.22.final_new	0.947	0.804	NA	-0.143	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.221.final_new	0.847	0.819	NA	-0.029	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.231.final_new	0.904	0.842	NA	-0.062	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.232.final_new	0.94	0.845	NA	-0.095	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.233.final_new	0.903	0.833	NA	-0.07	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.236.final_new	0.896	0.914	NA	0.018	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.40.final_new	0.972	0.865	NA	-0.107	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.47.final_new	0.882	NA	NA	NA	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.5.final_new	0.797	0.767	NA	-0.03	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.53.final_new	0.907	0.898	NA	-0.01	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.54.final_new	0.934	0.886	NA	-0.048	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.63.final_new	0.748	0.747	NA	-0.001	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.65.final_new	0.893	0.814	NA	-0.079	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.68.final_new	0.956	0.871	NA	-0.085	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.70.final_new	0.929	0.853	NA	-0.076	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.72.final_new	0.94	0.783	NA	-0.158	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.74.final_new	0.959	0.853	NA	-0.105	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.78.final_new	0.923	0.978	NA	0.055	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.8.final_new	0.889	0.983	NA	0.094	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.80.final_new	0.972	0.813	NA	-0.159	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.91.final_new	0.792	0.792	NA	0	NA
HISTO_EA.Contig33.Fgenesh_Aspergillus.99.final_new	0.996	0.863	NA	-0.133	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.100.final_new	0.896	0.789	NA	-0.108	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.11.final_new	0.847	0.802	NA	-0.045	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.112.final_new	0.946	0.88	NA	-0.067	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.122.final_new	0.918	0.814	NA	-0.104	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.125.final_new	0.929	0.938	NA	0.009	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.126.final_new	0.914	0.823	NA	-0.091	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.141.final_new	0.885	0.914	NA	0.029	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.146.final_new	0.952	0.907	NA	-0.045	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.151.final_new	1	0.846	NA	-0.154	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.152.final_new	0.962	0.932	NA	-0.03	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.154.final_new	0.939	0.857	NA	-0.081	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.17.final_new	0.947	0.833	NA	-0.114	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.179.final_new	0.895	0.838	NA	-0.057	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.182.final_new	0.932	0.894	NA	-0.038	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.183.final_new	0.952	0.88	NA	-0.072	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.202.final_new	0.931	0.874	NA	-0.057	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.204.final_new	0.959	0.837	NA	-0.122	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.21.final_new	0.916	0.801	NA	-0.115	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.220.final_new	0.982	0.79	NA	-0.192	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.43.final_new	0.954	0.936	NA	-0.018	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.44.final_new	0.934	0.877	NA	-0.057	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.60.final_new	0.99	0.892	NA	-0.098	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.62.final_new	0.917	0.811	NA	-0.105	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.74.final_new	0.954	0.936	NA	-0.018	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.9.final_new	0.912	0.912	NA	0	NA
HISTO_EA.Contig33.Fgenesh_Neurospora.91.final_new	0.945	1	NA	0.055	NA
HISTO_EA.Contig33.Fgenesh_histo.100.final_new	0.88	0.886	NA	0.006	NA
HISTO_EA.Contig33.Fgenesh_histo.101.final_new	0.893	0.823	NA	-0.069	NA
HISTO_EA.Contig33.Fgenesh_histo.103.final_new	0.909	0.838	NA	-0.071	NA
HISTO_EA.Contig33.Fgenesh_histo.106.final_new	0.908	0.925	NA	0.017	NA
HISTO_EA.Contig33.Fgenesh_histo.107.final_new	0.932	0.903	NA	-0.029	NA
HISTO_EA.Contig33.Fgenesh_histo.109.final_new	0.956	0.889	NA	-0.067	NA
HISTO_EA.Contig33.Fgenesh_histo.113.final_new	1	0.94	NA	-0.06	NA
HISTO_EA.Contig33.Fgenesh_histo.114.final_new	0.916	0.94	NA	0.024	NA
HISTO_EA.Contig33.Fgenesh_histo.117.final_new	0.878	0.799	NA	-0.079	NA
HISTO_EA.Contig33.Fgenesh_histo.118.final_new	0.884	0.813	NA	-0.07	NA
HISTO_EA.Contig33.Fgenesh_histo.12.final_new	0.926	0.803	NA	-0.123	NA
HISTO_EA.Contig33.Fgenesh_histo.120.final_new	0.962	0.843	NA	-0.119	NA
HISTO_EA.Contig33.Fgenesh_histo.122.final_new	0.962	0.882	NA	-0.08	NA
HISTO_EA.Contig33.Fgenesh_histo.123.final_new	0.847	0.917	NA	0.07	NA
HISTO_EA.Contig33.Fgenesh_histo.126.final_new	0.962	0.863	NA	-0.099	NA
HISTO_EA.Contig33.Fgenesh_histo.131.final_new	0.983	0.822	NA	-0.161	NA
HISTO_EA.Contig33.Fgenesh_histo.132.final_new	0.889	0.886	NA	-0.003	NA
HISTO_EA.Contig33.Fgenesh_histo.134.final_new	0.93	0.824	NA	-0.106	NA
HISTO_EA.Contig33.Fgenesh_histo.135.final_new	0.912	0.775	NA	-0.137	NA
HISTO_EA.Contig33.Fgenesh_histo.14.final_new	0.924	0.832	NA	-0.092	NA
HISTO_EA.Contig33.Fgenesh_histo.140.final_new	0.909	0.794	NA	-0.115	NA
HISTO_EA.Contig33.Fgenesh_histo.141.final_new	0.907	0.775	NA	-0.132	NA
HISTO_EA.Contig33.Fgenesh_histo.144.final_new	0.784	0.807	NA	0.023	NA
HISTO_EA.Contig33.Fgenesh_histo.147.final_new	0.842	0.898	NA	0.055	NA
HISTO_EA.Contig33.Fgenesh_histo.148.final_new	0.943	NA	NA	NA	NA
HISTO_EA.Contig33.Fgenesh_histo.150.final_new	0.905	0.85	NA	-0.054	NA
HISTO_EA.Contig33.Fgenesh_histo.151.final_new	0.851	0.942	NA	0.09	NA
HISTO_EA.Contig33.Fgenesh_histo.152.final_new	0.978	0.907	NA	-0.07	NA
HISTO_EA.Contig33.Fgenesh_histo.153.final_new	0.899	0.804	NA	-0.095	NA
HISTO_EA.Contig33.Fgenesh_histo.154.final_new	0.945	0.712	NA	-0.232	NA
HISTO_EA.Contig33.Fgenesh_histo.155.final_new	0.887	0.816	NA	-0.071	NA
HISTO_EA.Contig33.Fgenesh_histo.156.final_new	0.917	0.892	NA	-0.025	NA
HISTO_EA.Contig33.Fgenesh_histo.157.final_new	0.953	0.89	NA	-0.062	NA
HISTO_EA.Contig33.Fgenesh_histo.158.final_new	0.804	0.833	NA	0.029	NA
HISTO_EA.Contig33.Fgenesh_histo.159.final_new	0.841	0.908	NA	0.067	NA
HISTO_EA.Contig33.Fgenesh_histo.160.final_new	0.884	0.87	NA	-0.014	NA
HISTO_EA.Contig33.Fgenesh_histo.161.final_new	0.996	0.95	NA	-0.046	NA
HISTO_EA.Contig33.Fgenesh_histo.169.final_new	0.842	0.775	NA	-0.067	NA
HISTO_EA.Contig33.Fgenesh_histo.171.final_new	0.963	0.913	NA	-0.051	NA
HISTO_EA.Contig33.Fgenesh_histo.172.final_new	0.919	0.857	NA	-0.062	NA
HISTO_EA.Contig33.Fgenesh_histo.173.final_new	0.958	0.942	NA	-0.016	NA
HISTO_EA.Contig33.Fgenesh_histo.174.final_new	0.851	0.946	NA	0.095	NA
HISTO_EA.Contig33.Fgenesh_histo.177.final_new	0.847	0.822	NA	-0.026	NA
HISTO_EA.Contig33.Fgenesh_histo.183.final_new	0.914	0.811	NA	-0.103	NA
HISTO_EA.Contig33.Fgenesh_histo.185.final_new	0.885	0.928	NA	0.043	NA
HISTO_EA.Contig33.Fgenesh_histo.190.final_new	0.784	0.859	NA	0.075	NA
HISTO_EA.Contig33.Fgenesh_histo.194.final_new	0.982	0.803	NA	-0.179	NA
HISTO_EA.Contig33.Fgenesh_histo.196.final_new	0.759	0.946	NA	0.186	NA
HISTO_EA.Contig33.Fgenesh_histo.197.final_new	0.885	0.948	NA	0.063	NA
HISTO_EA.Contig33.Fgenesh_histo.198.final_new	0.962	0.86	NA	-0.102	NA
HISTO_EA.Contig33.Fgenesh_histo.205.final_new	0.936	0.888	NA	-0.048	NA
HISTO_EA.Contig33.Fgenesh_histo.206.final_new	0.87	0.884	NA	0.014	NA
HISTO_EA.Contig33.Fgenesh_histo.207.final_new	0.82	0.825	NA	0.005	NA
HISTO_EA.Contig33.Fgenesh_histo.208.final_new	0.956	0.879	NA	-0.077	NA
HISTO_EA.Contig33.Fgenesh_histo.209.final_new	0.928	0.83	NA	-0.098	NA
HISTO_EA.Contig33.Fgenesh_histo.21.final_new	0.874	0.943	NA	0.069	NA
HISTO_EA.Contig33.Fgenesh_histo.210.final_new	0.897	0.851	NA	-0.046	NA
HISTO_EA.Contig33.Fgenesh_histo.211.final_new	0.976	0.884	NA	-0.092	NA
HISTO_EA.Contig33.Fgenesh_histo.215.final_new	0.801	0.848	NA	0.047	NA
HISTO_EA.Contig33.Fgenesh_histo.217.final_new	0.778	0.891	NA	0.113	NA
HISTO_EA.Contig33.Fgenesh_histo.221.final_new	0.908	0.871	NA	-0.037	NA
HISTO_EA.Contig33.Fgenesh_histo.224.final_new	0.934	0.89	NA	-0.044	NA
HISTO_EA.Contig33.Fgenesh_histo.225.final_new	0.956	0.925	NA	-0.03	NA
HISTO_EA.Contig33.Fgenesh_histo.226.final_new	0.929	0.891	NA	-0.039	NA
HISTO_EA.Contig33.Fgenesh_histo.227.final_new	0.838	0.894	NA	0.057	NA
HISTO_EA.Contig33.Fgenesh_histo.230.final_new	0.828	0.804	NA	-0.024	NA
HISTO_EA.Contig33.Fgenesh_histo.233.final_new	0.896	0.83	NA	-0.066	NA
HISTO_EA.Contig33.Fgenesh_histo.235.final_new	0.882	0.827	NA	-0.055	NA
HISTO_EA.Contig33.Fgenesh_histo.236.final_new	0.899	0.877	NA	-0.022	NA
HISTO_EA.Contig33.Fgenesh_histo.24.final_new	0.838	0.814	NA	-0.024	NA
HISTO_EA.Contig33.Fgenesh_histo.240.final_new	0.945	0.819	NA	-0.126	NA
HISTO_EA.Contig33.Fgenesh_histo.242.final_new	0.92	0.751	NA	-0.17	NA
HISTO_EA.Contig33.Fgenesh_histo.244.final_new	0.96	0.86	NA	-0.1	NA
HISTO_EA.Contig33.Fgenesh_histo.249.final_new	0.908	NA	NA	NA	NA
HISTO_EA.Contig33.Fgenesh_histo.254.final_new	0.946	0.791	NA	-0.156	NA
HISTO_EA.Contig33.Fgenesh_histo.255.final_new	0.974	0.807	NA	-0.167	NA
HISTO_EA.Contig33.Fgenesh_histo.256.final_new	0.987	0.886	NA	-0.102	NA
HISTO_EA.Contig33.Fgenesh_histo.28.final_new	0.932	0.842	NA	-0.09	NA
HISTO_EA.Contig33.Fgenesh_histo.3.final_new	0.956	0.806	NA	-0.15	NA
HISTO_EA.Contig33.Fgenesh_histo.30.final_new	0.926	0.814	NA	-0.112	NA
HISTO_EA.Contig33.Fgenesh_histo.32.final_new	0.926	0.837	NA	-0.089	NA
HISTO_EA.Contig33.Fgenesh_histo.33.final_new	0.983	0.946	NA	-0.038	NA
HISTO_EA.Contig33.Fgenesh_histo.35.final_new	0.9	0.808	NA	-0.092	NA
HISTO_EA.Contig33.Fgenesh_histo.37.final_new	0.928	0.814	NA	-0.114	NA
HISTO_EA.Contig33.Fgenesh_histo.39.final_new	0.762	0.765	NA	0.003	NA
HISTO_EA.Contig33.Fgenesh_histo.41.final_new	0.934	0.886	NA	-0.048	NA
HISTO_EA.Contig33.Fgenesh_histo.42.final_new	1	0.934	NA	-0.066	NA
HISTO_EA.Contig33.Fgenesh_histo.46.final_new	0.93	0.96	NA	0.03	NA
HISTO_EA.Contig33.Fgenesh_histo.47.final_new	0.871	0.83	NA	-0.04	NA
HISTO_EA.Contig33.Fgenesh_histo.51.final_new	0.849	0.88	NA	0.03	NA
HISTO_EA.Contig33.Fgenesh_histo.52.final_new	0.841	0.802	NA	-0.039	NA
HISTO_EA.Contig33.Fgenesh_histo.53.final_new	0.974	NA	NA	NA	NA
HISTO_EA.Contig33.Fgenesh_histo.56.final_new	0.911	0.829	NA	-0.082	NA
HISTO_EA.Contig33.Fgenesh_histo.58.final_new	0.902	0.874	NA	-0.028	NA
HISTO_EA.Contig33.Fgenesh_histo.59.final_new	0.883	0.794	NA	-0.089	NA
HISTO_EA.Contig33.Fgenesh_histo.6.final_new	0.904	0.859	NA	-0.046	NA
HISTO_EA.Contig33.Fgenesh_histo.61.final_new	0.873	0.765	NA	-0.108	NA
HISTO_EA.Contig33.Fgenesh_histo.63.final_new	0.918	0.848	NA	-0.07	NA
HISTO_EA.Contig33.Fgenesh_histo.64.final_new	0.811	0.893	NA	0.082	NA
HISTO_EA.Contig33.Fgenesh_histo.65.final_new	0.94	0.761	NA	-0.18	NA
HISTO_EA.Contig33.Fgenesh_histo.68.final_new	0.978	0.885	NA	-0.093	NA
HISTO_EA.Contig33.Fgenesh_histo.7.final_new	0.876	NA	NA	NA	NA
HISTO_EA.Contig33.Fgenesh_histo.71.final_new	0.944	0.841	NA	-0.103	NA
HISTO_EA.Contig33.Fgenesh_histo.77.final_new	0.894	0.856	NA	-0.038	NA
HISTO_EA.Contig33.Fgenesh_histo.79.final_new	0.838	0.841	NA	0.003	NA
HISTO_EA.Contig33.Fgenesh_histo.80.final_new	0.9	0.866	NA	-0.035	NA
HISTO_EA.Contig33.Fgenesh_histo.82.final_new	0.934	0.841	NA	-0.093	NA
HISTO_EA.Contig33.Fgenesh_histo.84.final_new	0.806	0.88	NA	0.074	NA
HISTO_EA.Contig33.Fgenesh_histo.88.final_new	0.896	0.871	NA	-0.024	NA
HISTO_EA.Contig33.Fgenesh_histo.93.final_new	0.939	0.854	NA	-0.085	NA
HISTO_EA.Contig33.Fgenesh_histo.96.final_new	0.933	NA	NA	NA	NA
HISTO_EA.Contig33.Fgenesh_histo.99.final_new	0.936	0.804	NA	-0.132	NA
HISTO_EA.Contig33.eannot.1524.final_new	0.813	0.99	0.735	0.177	-0.078
HISTO_EA.Contig33.eannot.1531.final_new	0.918	0.942	NA	0.024	NA
HISTO_EA.Contig33.eannot.1542.final_new	0.883	0.839	NA	-0.044	NA
HISTO_EA.Contig33.eannot.1544.final_new	0.939	0.816	NA	-0.122	NA
HISTO_EA.Contig33.eannot.1550.final_new	0.948	0.892	NA	-0.056	NA
HISTO_EA.Contig33.eannot.1554.final_new	0.901	0.869	NA	-0.032	NA
HISTO_EA.Contig33.eannot.1558.final_new	0.953	0.758	NA	-0.195	NA
HISTO_EA.Contig33.eannot.1560.final_new	0.937	0.99	0.843	0.053	-0.094
HISTO_EA.Contig33.eannot.1562.final_new	0.758	0.858	0.893	0.1	0.135
HISTO_EA.Contig33.eannot.1563.final_new	0.906	0.83	NA	-0.076	NA
HISTO_EA.Contig33.eannot.1564.final_new	0.899	0.851	NA	-0.048	NA
HISTO_EA.Contig33.eannot.1574.final_new	0.798	0.787	NA	-0.011	NA
HISTO_EA.Contig33.eannot.1577.final_new	0.761	0.898	NA	0.137	NA
HISTO_EA.Contig33.eannot.1580.final_new	0.811	0.942	NA	0.131	NA
HISTO_EA.Contig33.eannot.1582.final_new	0.948	0.794	NA	-0.153	NA
HISTO_EA.Contig33.eannot.1583.final_new	0.857	0.901	0.867	0.045	0.01
HISTO_EA.Contig33.eannot.1585.final_new	0.974	0.96	NA	-0.014	NA
HISTO_EA.Contig33.eannot.1586.final_new	0.936	0.772	0.854	-0.164	-0.082
HISTO_EA.Contig33.eannot.1587.final_new	0.815	0.841	0.805	0.025	-0.01
HISTO_EA.Contig33.eannot.1588.final_new	0.761	0.81	0.787	0.05	0.026
HISTO_EA.Contig33.eannot.1589.final_new	0.946	0.925	NA	-0.02	NA
HISTO_EA.Contig33.eannot.1591.final_new	0.932	0.85	NA	-0.082	NA
HISTO_EA.Contig33.eannot.1593.final_new	0.922	0.864	0.77	-0.058	-0.152
HISTO_EA.Contig33.eannot.1595.final_new	0.903	0.929	NA	0.026	NA
HISTO_EA.Contig33.eannot.1602.final_new	0.769	0.878	0.846	0.109	0.077
HISTO_EA.Contig33.eannot.1606.final_new	0.816	0.858	0.847	0.042	0.031
HISTO_EA.Contig33.eannot.1608.final_new	0.892	0.923	NA	0.031	NA
HISTO_EA.Contig33.eannot.1612.final_new	0.982	0.9	NA	-0.082	NA
HISTO_EA.Contig33.eannot.1614.final_new	0.94	0.762	NA	-0.178	NA
HISTO_EA.Contig33.eannot.1616.final_new	0.923	0.94	NA	0.017	NA
HISTO_EA.Contig33.eannot.1622.final_new	0.811	0.925	NA	0.114	NA
HISTO_EA.Contig33.eannot.1623.final_new	0.94	0.876	0.795	-0.064	-0.145
HISTO_EA.Contig33.eannot.1625.final_new	0.925	0.925	NA	0	NA
HISTO_EA.Contig33.eannot.1626.final_new	0.753	0.793	NA	0.041	NA
HISTO_EA.Contig33.eannot.1627.final_new	0.947	0.805	NA	-0.142	NA
HISTO_EA.Contig33.eannot.1630.final_new	0.924	0.939	NA	0.015	NA
HISTO_EA.Contig33.eannot.1631.final_new	0.864	NA	NA	NA	NA
HISTO_EA.Contig33.eannot.1633.final_new	0.947	0.917	NA	-0.03	NA
HISTO_EA.Contig33.eannot.1636.final_new	0.908	0.972	NA	0.064	NA
HISTO_EA.Contig33.eannot.1637.final_new	0.91	0.92	NA	0.009	NA
HISTO_EA.Contig33.eannot.1638.final_new	0.885	0.862	NA	-0.023	NA
HISTO_EA.Contig33.eannot.1644.final_new	0.932	0.823	NA	-0.108	NA
HISTO_EA.Contig33.eannot.1647.final_new	0.863	0.842	NA	-0.021	NA
HISTO_EA.Contig33.eannot.1648.final_new	0.932	0.918	NA	-0.014	NA
HISTO_EA.Contig33.eannot.1649.final_new	0.931	0.856	NA	-0.075	NA
HISTO_EA.Contig33.eannot.1651.final_new	0.745	0.835	NA	0.09	NA
HISTO_EA.Contig33.eannot.1661.final_new	0.877	0.856	NA	-0.021	NA
HISTO_EA.Contig33.eannot.1668.final_new	0.919	0.83	NA	-0.088	NA
HISTO_EA.Contig33.eannot.1672.final_new	0.978	0.816	NA	-0.162	NA
HISTO_EA.Contig33.eannot.1674.final_new	0.891	NA	NA	NA	NA
HISTO_EA.Contig33.eannot.1675.final_new	0.994	0.817	NA	-0.177	NA
HISTO_EA.Contig33.eannot.1676.final_new	0.942	0.974	NA	0.032	NA
HISTO_EA.Contig33.eannot.1677.final_new	0.934	0.826	0.939	-0.109	0.004
HISTO_EA.Contig33.eannot.1679.final_new	0.874	0.799	NA	-0.075	NA
HISTO_EA.Contig33.eannot.1685.final_new	0.956	0.753	NA	-0.203	NA
HISTO_EA.Contig33.eannot.1689.final_new	0.967	0.832	NA	-0.135	NA
HISTO_EA.Contig33.eannot.1690.final_new	0.94	0.898	NA	-0.042	NA
HISTO_EA.Contig33.eannot.1691.final_new	0.735	0.841	NA	0.106	NA
HISTO_EA.Contig33.eannot.1692.final_new	0.914	0.854	NA	-0.06	NA
HISTO_EA.Contig33.eannot.1696.final_new	0.903	0.887	NA	-0.016	NA
HISTO_EA.Contig33.eannot.1697.final_new	0.918	0.877	NA	-0.04	NA
HISTO_EA.Contig33.eannot.1703.final_new	0.893	0.882	NA	-0.01	NA
HISTO_EA.Contig33.fgenesh_plus.10.final_new	1	0.911	NA	-0.089	NA
HISTO_EA.Contig33.fgenesh_plus.115.final_new	0.932	0.939	NA	0.007	NA
HISTO_EA.Contig33.fgenesh_plus.14.final_new	0.88	0.739	NA	-0.142	NA
HISTO_EA.Contig33.fgenesh_plus.20.final_new	0.9	0.844	NA	-0.056	NA
HISTO_EA.Contig33.fgenesh_plus.34.final_new	0.94	0.915	NA	-0.025	NA
HISTO_EA.Contig33.fgenesh_plus.37.final_new	0.894	0.974	NA	0.079	NA
HISTO_EA.Contig33.fgenesh_plus.48.final_new	0.846	0.899	NA	0.053	NA
HISTO_EA.Contig33.fgenesh_plus.7.final_new	0.959	0.912	NA	-0.047	NA
HISTO_EA.Contig33.fgenesh_plus.80.final_new	0.842	0.789	NA	-0.053	NA
HISTO_EA.Contig33.fgenesh_plus.81.final_new	0.887	NA	NA	NA	NA
HISTO_EA.Contig33.fgenesh_plus.82.final_new	0.868	0.876	NA	0.008	NA
HISTO_EA.Contig33.fgenesh_plus.97.final_new	0.956	0.912	NA	-0.044	NA
HISTO_EA.Contig33.genewise.118.final_new	0.952	0.974	NA	0.022	NA
HISTO_EA.Contig33.genewise.155.final_new	0.954	0.886	NA	-0.068	NA
HISTO_EA.Contig33.genewise.41.final_new	0.972	0.98	NA	0.008	NA
HISTO_EA.Contig33.genewise.75.final_new	0.821	0.917	NA	0.096	NA
HISTO_EK.Contig102.Fgenesh_Aspergillus.1.final_new	0.928	0.84	NA	-0.088	NA
HISTO_EK.Contig102.Fgenesh_Aspergillus.2.final_new	0.764	0.913	NA	0.149	NA
HISTO_EK.Contig2.Fgenesh_Aspergillus.4.final_new	0.972	0.814	NA	-0.158	NA
HISTO_EK.Contig2.Fgenesh_Aspergillus.5.final_new	0.918	NA	NA	NA	NA
HISTO_EK.Contig2.Fgenesh_Aspergillus.8.final_new	0.92	0.771	NA	-0.148	NA
HISTO_EK.Contig2.Fgenesh_Aspergillus.9.final_new	0.934	0.825	NA	-0.109	NA
HISTO_EK.Contig2.Fgenesh_Neurospora.1.final_new	0.978	0.954	NA	-0.024	NA
HISTO_EK.Contig2.Fgenesh_Neurospora.6.final_new	0.931	0.85	NA	-0.081	NA
HISTO_EL.Contig27.Fgenesh_Neurospora.2.final_new	0.978	0.876	NA	-0.101	NA
HISTO_EO.Contig16.Fgenesh_Aspergillus.2.final_new	0.878	0.792	NA	-0.086	NA
HISTO_ER.Contig17-snap.14.final_new	0.936	0.954	NA	0.018	NA
HISTO_ER.Contig17-snap.20.final_new	0.861	0.823	NA	-0.038	NA
HISTO_ER.Contig17-snap.27.final_new	0.934	0.736	NA	-0.198	NA
HISTO_ER.Contig17-snap.3.final_new	0.893	0.899	NA	0.006	NA
HISTO_ER.Contig17-snap.36.final_new	0.914	0.793	NA	-0.121	NA
HISTO_ER.Contig17-snap.51.final_new	0.889	0.805	NA	-0.084	NA
HISTO_ER.Contig17-snap.59.final_new	0.829	0.775	NA	-0.055	NA
HISTO_ER.Contig17-snap.6.final_new	0.877	0.942	NA	0.065	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.26.final_new	0.917	0.758	NA	-0.159	NA
